,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP
20296,10969346,04/13/2006,4:48:00,BRONX,0.0,M,BLACK,18-24
20298,65844393,09/16/2009,17:55:00,BRONX,0.0,M,BLACK,25-44
20299,186606590,08/18/2018,1:55:00,QUEENS,0.0,M,WHITE HISPANIC,45-64
20300,50743486,09/02/2008,14:20:00,QUEENS,0.0,M,BLACK,18-24
20301,142610707,05/03/2015,14:17:00,BROOKLYN,2.0,M,BLACK,18-24
20302,154080950,06/16/2016,22:54:00,BROOKLYN,0.0,M,BLACK,25-44
20309,87388315,10/23/2012,22:56:00,QUEENS,0.0,M,BLACK,18-24
20313,74824431,09/29/2010,0:02:00,MANHATTAN,0.0,M,WHITE,18-24
20316,51359382,09/14/2008,23:12:00,BROOKLYN,0.0,M,BLACK,25-44
20317,95154717,03/01/2014,17:43:00,BROOKLYN,0.0,M,BLACK,25-44
20318,23354048,06/26/2006,23:36:00,QUEENS,0.0,M,BLACK,25-44
20319,184396805,06/24/2018,5:06:00,BRONX,0.0,M,BLACK,25-44
20320,10187501,01/19/2006,9:00:00,BRONX,0.0,M,BLACK,<18
20322,148712779,12/20/2015,20:49:00,BROOKLYN,2.0,M,BLACK,25-44
20330,59415613,03/07/2009,23:58:00,BROOKLYN,2.0,M,BLACK,18-24
20336,80478300,08/27/2011,6:11:00,BRONX,0.0,M,BLACK HISPANIC,18-24
20338,69526319,01/03/2010,18:10:00,BROOKLYN,0.0,M,BLACK,18-24
20340,77858487,03/23/2011,1:15:00,MANHATTAN,0.0,M,BLACK,25-44
20345,82419694,01/01/2012,4:00:00,QUEENS,0.0,M,BLACK,25-44
20346,80541202,08/31/2011,23:15:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
20350,25036112,10/29/2006,2:13:00,BROOKLYN,0.0,M,BLACK,18-24
20352,75432710,11/06/2010,0:16:00,BRONX,0.0,M,BLACK,25-44
20354,136802075,05/18/2014,6:24:00,BROOKLYN,0.0,M,BLACK,25-44
20355,148937599,12/30/2015,14:44:00,BRONX,0.0,M,WHITE HISPANIC,25-44
20356,68376157,12/01/2009,15:10:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20357,154867062,07/14/2016,21:00:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20358,88618115,01/16/2013,23:49:00,BRONX,0.0,M,BLACK HISPANIC,25-44
20359,33672012,08/10/2007,23:42:00,BRONX,0.0,M,BLACK,<18
20361,50433504,08/21/2008,0:06:00,BRONX,0.0,M,ASIAN / PACIFIC ISLANDER,<18
20363,139466572,11/02/2014,2:18:00,BROOKLYN,0.0,M,BLACK,25-44
20364,72135756,04/09/2010,2:21:00,QUEENS,0.0,M,BLACK,18-24
20366,48304783,07/11/2008,3:57:00,BROOKLYN,2.0,M,BLACK,<18
20368,37674492,01/13/2008,3:23:00,BROOKLYN,2.0,M,BLACK,18-24
20369,163436270,04/04/2017,2:10:00,BROOKLYN,0.0,M,BLACK,45-64
20370,80349679,08/17/2011,19:52:00,BRONX,2.0,M,BLACK,18-24
20371,50685000,08/31/2008,2:26:00,BROOKLYN,0.0,M,BLACK,18-24
20372,39031781,02/10/2008,6:25:00,BROOKLYN,0.0,F,WHITE HISPANIC,18-24
20374,25139792,11/03/2006,23:32:00,BROOKLYN,0.0,M,BLACK,25-44
20376,16895032,06/23/2006,13:10:00,BROOKLYN,2.0,M,BLACK,<18
20377,46715551,05/24/2008,1:08:00,MANHATTAN,2.0,M,BLACK,<18
20380,81843639,11/23/2011,16:30:00,BROOKLYN,0.0,M,BLACK,25-44
20381,71633350,03/07/2010,4:02:00,MANHATTAN,1.0,M,BLACK,18-24
20384,64449349,08/05/2009,23:15:00,BROOKLYN,0.0,M,BLACK,18-24
20386,56980094,02/12/2009,18:54:00,BROOKLYN,0.0,M,BLACK,<18
20389,73523967,07/05/2010,1:11:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
20391,33691633,08/11/2007,2:07:00,STATEN ISLAND,0.0,M,BLACK,<18
20392,141392654,03/13/2015,16:59:00,BROOKLYN,0.0,M,BLACK,18-24
20394,37522996,01/05/2008,23:22:00,QUEENS,2.0,M,BLACK,18-24
20395,72446069,04/28/2010,16:29:00,BROOKLYN,0.0,M,BLACK,25-44
20401,183217907,05/28/2018,16:02:00,MANHATTAN,0.0,M,BLACK,18-24
20402,56662014,02/09/2009,23:22:00,STATEN ISLAND,0.0,F,BLACK HISPANIC,18-24
20403,55256122,12/26/2008,4:20:00,QUEENS,0.0,M,BLACK,25-44
20405,80037718,07/29/2011,3:40:00,BRONX,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
20410,141042044,02/18/2015,1:29:00,MANHATTAN,2.0,M,BLACK,18-24
20412,62122833,05/25/2009,2:30:00,BROOKLYN,2.0,M,BLACK,18-24
20413,23354066,06/29/2006,18:46:00,QUEENS,0.0,M,BLACK,25-44
20416,72837480,05/22/2010,1:15:00,QUEENS,2.0,M,BLACK HISPANIC,25-44
20418,49589386,08/02/2008,15:02:00,MANHATTAN,0.0,M,BLACK,25-44
20420,29191554,05/23/2007,15:50:00,BROOKLYN,2.0,M,BLACK,<18
20421,61351692,05/02/2009,23:25:00,BROOKLYN,2.0,M,BLACK,25-44
20422,76575614,12/22/2010,20:00:00,BROOKLYN,0.0,M,BLACK,25-44
20423,28848165,05/04/2007,20:26:00,BRONX,0.0,M,WHITE HISPANIC,<18
20426,16692683,06/05/2006,22:04:00,BRONX,0.0,M,BLACK HISPANIC,25-44
20427,10804590,03/26/2006,2:55:00,STATEN ISLAND,0.0,M,BLACK,25-44
20431,80284010,08/13/2011,21:40:00,BROOKLYN,0.0,M,BLACK,25-44
20432,145778394,09/01/2015,0:10:00,MANHATTAN,2.0,M,BLACK,25-44
20433,34078660,08/30/2007,19:40:00,BRONX,0.0,M,BLACK,18-24
20434,109569544,04/14/2014,11:56:00,BROOKLYN,0.0,M,BLACK,18-24
20437,28863611,05/06/2007,20:16:00,BROOKLYN,0.0,M,BLACK,45-64
20438,47360927,06/18/2008,1:50:00,BRONX,0.0,M,BLACK,18-24
20439,178240745,04/16/2018,18:17:00,MANHATTAN,0.0,M,BLACK HISPANIC,18-24
20442,24264433,09/11/2006,19:47:00,BROOKLYN,0.0,M,BLACK,25-44
20446,85189747,06/11/2012,0:42:00,BRONX,0.0,M,BLACK,<18
20447,23354070,06/30/2006,20:10:00,QUEENS,0.0,M,BLACK,18-24
20448,35502299,11/04/2007,3:38:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
20454,136922593,05/25/2014,6:17:00,BROOKLYN,0.0,M,BLACK,25-44
20455,72464612,04/29/2010,11:29:00,BRONX,2.0,M,WHITE HISPANIC,18-24
20457,139381477,10/27/2014,22:26:00,BROOKLYN,0.0,M,BLACK,25-44
20458,16895048,06/08/2006,2:10:00,BRONX,0.0,M,WHITE,25-44
20459,74777462,09/26/2010,3:58:00,QUEENS,2.0,M,BLACK,18-24
20462,138018819,08/02/2014,10:33:00,BROOKLYN,0.0,M,BLACK,18-24
20467,45652263,04/12/2008,23:46:00,BROOKLYN,2.0,M,BLACK,25-44
20468,140266643,12/19/2014,23:53:00,BRONX,0.0,M,WHITE HISPANIC,25-44
20470,52144002,10/13/2008,2:45:00,BROOKLYN,0.0,M,BLACK,18-24
20471,140522692,01/12/2015,10:06:00,BROOKLYN,0.0,M,BLACK,25-44
20474,89679309,03/18/2013,16:37:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
20477,37781167,01/16/2008,0:47:00,QUEENS,0.0,M,BLACK,18-24
20480,24699536,10/08/2006,2:40:00,QUEENS,0.0,M,WHITE HISPANIC,25-44
20481,92115055,08/13/2013,21:53:00,MANHATTAN,0.0,M,BLACK,25-44
20482,33154114,07/17/2007,20:48:00,BROOKLYN,0.0,M,BLACK,25-44
20483,46425488,05/13/2008,2:55:00,BROOKLYN,0.0,F,BLACK,25-44
20484,71325493,02/13/2010,0:01:00,BROOKLYN,0.0,M,BLACK,18-24
20489,78040625,04/02/2011,21:35:00,BROOKLYN,0.0,M,BLACK,25-44
20494,37806339,01/18/2008,20:19:00,BROOKLYN,0.0,M,BLACK,25-44
20499,76035704,12/16/2010,23:06:00,BRONX,0.0,M,BLACK HISPANIC,25-44
20505,78997263,05/27/2011,23:11:00,BROOKLYN,0.0,M,BLACK HISPANIC,<18
20506,140697169,01/25/2015,14:43:00,MANHATTAN,0.0,M,BLACK,25-44
20508,81235134,10/17/2011,21:08:00,BROOKLYN,0.0,M,BLACK,25-44
20509,166188048,06/17/2017,19:15:00,STATEN ISLAND,0.0,M,WHITE,<18
20510,155169942,07/23/2016,21:06:00,BROOKLYN,2.0,M,BLACK,18-24
20512,50163465,08/17/2008,23:55:00,BROOKLYN,2.0,M,BLACK,18-24
20520,33932113,08/22/2007,23:24:00,BRONX,0.0,M,BLACK,25-44
20526,26475587,01/24/2007,15:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44
20530,163887654,04/18/2017,8:35:00,BROOKLYN,0.0,M,BLACK,25-44
20531,176296362,03/24/2018,2:00:00,QUEENS,0.0,M,BLACK,25-44
20533,60217265,04/02/2009,10:25:00,BRONX,0.0,M,BLACK,18-24
20537,87598230,11/08/2012,12:45:00,BROOKLYN,0.0,M,BLACK,25-44
20538,33992789,08/26/2007,17:44:00,BROOKLYN,0.0,M,BLACK,25-44
20541,144641363,07/17/2015,20:55:00,BRONX,0.0,M,BLACK,18-24
20543,72058233,04/03/2010,4:06:00,BROOKLYN,0.0,M,BLACK,25-44
20544,69453403,01/01/2010,5:43:00,BROOKLYN,0.0,M,BLACK,25-44
20545,145722947,08/29/2015,3:29:00,BRONX,0.0,M,WHITE HISPANIC,25-44
20548,26251920,01/11/2007,23:14:00,BROOKLYN,0.0,M,BLACK,25-44
20549,61033752,04/22/2009,21:15:00,MANHATTAN,0.0,M,BLACK,25-44
20550,89672812,03/17/2013,14:15:00,BRONX,0.0,M,BLACK,18-24
20551,137473572,06/29/2014,3:10:00,STATEN ISLAND,0.0,M,WHITE,25-44
20552,82347796,12/27/2011,11:35:00,QUEENS,0.0,M,BLACK,18-24
20556,136867313,05/21/2014,22:30:00,BROOKLYN,0.0,M,BLACK,18-24
20568,46631394,05/22/2008,21:51:00,BROOKLYN,0.0,M,BLACK,25-44
20572,158090350,10/31/2016,19:57:00,BRONX,0.0,F,BLACK,18-24
20578,29191550,05/23/2007,3:03:00,BROOKLYN,0.0,M,BLACK,45-64
20579,23354128,07/09/2006,20:20:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44
20582,66486570,10/05/2009,14:40:00,BRONX,0.0,M,BLACK,25-44
20583,189867540,11/09/2018,8:15:00,BROOKLYN,0.0,M,BLACK HISPANIC,45-64
20584,35992446,11/28/2007,20:23:00,BROOKLYN,0.0,M,BLACK,18-24
20586,25078538,10/31/2006,21:00:00,BRONX,0.0,M,BLACK,<18
20587,145129353,08/06/2015,23:44:00,MANHATTAN,2.0,M,BLACK,<18
20588,93834356,11/29/2013,3:23:00,MANHATTAN,0.0,M,BLACK,18-24
20590,165653019,06/09/2017,3:15:00,QUEENS,0.0,M,BLACK,25-44
20595,48220463,07/10/2008,13:08:00,BROOKLYN,0.0,M,BLACK,18-24
20597,51745756,09/27/2008,0:35:00,BROOKLYN,2.0,M,BLACK,<18
20598,71057086,02/01/2010,13:18:00,BROOKLYN,0.0,M,BLACK,18-24
20600,24565931,09/29/2006,21:58:00,QUEENS,0.0,M,BLACK,18-24
20604,170630334,10/23/2017,10:19:00,QUEENS,0.0,M,BLACK,45-64
20607,63189910,06/28/2009,10:55:00,QUEENS,2.0,M,BLACK,18-24
20608,25370563,11/20/2006,0:31:00,QUEENS,0.0,M,BLACK,25-44
20611,69942807,01/18/2010,11:15:00,BRONX,0.0,M,BLACK,25-44
20612,33754541,08/14/2007,21:38:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
20614,36379158,12/15/2007,17:28:00,BROOKLYN,0.0,M,BLACK,25-44
20616,71859170,03/21/2010,5:10:00,BRONX,0.0,M,BLACK HISPANIC,25-44
20618,10240251,01/28/2006,0:26:00,BROOKLYN,0.0,M,BLACK,18-24
20619,33478091,07/30/2007,22:14:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
20624,79032737,05/29/2011,19:30:00,BRONX,0.0,M,BLACK HISPANIC,18-24
20625,79614240,07/03/2011,3:15:00,BRONX,0.0,M,BLACK,18-24
20627,63515978,07/08/2009,13:34:00,BROOKLYN,0.0,M,BLACK,25-44
20631,23665376,08/01/2006,22:57:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
20633,159324213,12/13/2016,20:45:00,BRONX,0.0,M,BLACK,25-44
20639,87349061,10/21/2012,18:58:00,BROOKLYN,2.0,M,BLACK HISPANIC,18-24
20640,78707564,05/13/2011,16:11:00,QUEENS,2.0,M,BLACK,25-44
20645,142091375,04/08/2015,22:50:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44
20646,91852607,07/28/2013,23:43:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20649,37244148,12/24/2007,12:56:00,BROOKLYN,0.0,M,BLACK,18-24
20650,66984999,10/20/2009,17:55:00,BRONX,0.0,M,BLACK,65+
20652,140396316,01/01/2015,1:30:00,STATEN ISLAND,0.0,M,WHITE,25-44
20654,84107266,04/08/2012,0:29:00,BROOKLYN,0.0,M,BLACK,25-44
20656,73683835,07/14/2010,23:04:00,BROOKLYN,0.0,F,BLACK,45-64
20657,74604888,09/14/2010,21:20:00,BROOKLYN,0.0,M,BLACK,25-44
20658,60097566,03/30/2009,23:58:00,BRONX,0.0,M,BLACK,25-44
20659,89658159,03/16/2013,22:37:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
20660,80259338,08/12/2011,3:12:00,MANHATTAN,0.0,M,BLACK,18-24
20661,23564125,07/26/2006,13:28:00,BROOKLYN,0.0,M,BLACK,18-24
20663,83002393,02/04/2012,17:44:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
20664,151024564,03/08/2016,12:15:00,BRONX,0.0,M,BLACK HISPANIC,25-44
20665,28892745,05/07/2007,17:58:00,BROOKLYN,0.0,M,BLACK,<18
20668,140173011,12/13/2014,19:19:00,BRONX,0.0,M,BLACK,<18
20671,73192172,06/12/2010,23:32:00,MANHATTAN,0.0,M,BLACK,<18
20672,72733353,05/16/2010,4:26:00,BROOKLYN,0.0,M,BLACK,25-44
20674,52582193,10/27/2008,0:00:00,QUEENS,0.0,M,BLACK,<18
20675,94261524,01/01/2014,4:30:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20676,153907002,06/10/2016,22:02:00,BRONX,0.0,M,BLACK HISPANIC,45-64
20678,72845468,05/23/2010,3:59:00,MANHATTAN,0.0,M,BLACK,18-24
20679,29210901,05/23/2007,22:25:00,BROOKLYN,0.0,M,BLACK,18-24
20680,75886518,12/07/2010,21:29:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
20683,93726283,11/23/2013,2:50:00,BRONX,0.0,F,WHITE HISPANIC,18-24
20685,86990677,09/30/2012,5:04:00,BRONX,0.0,M,BLACK,25-44
20688,84210764,04/14/2012,19:50:00,MANHATTAN,0.0,M,BLACK,18-24
20690,86093515,08/04/2012,22:29:00,BRONX,0.0,M,BLACK,18-24
20695,142960967,05/16/2015,13:00:00,BRONX,0.0,M,BLACK,18-24
20696,10187509,01/22/2006,0:10:00,QUEENS,0.0,M,BLACK,18-24
20698,62949192,06/20/2009,16:40:00,BRONX,0.0,M,BLACK,18-24
20701,34057958,08/28/2007,22:39:00,QUEENS,0.0,M,BLACK,25-44
20702,61745483,05/14/2009,14:42:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24
20705,73298254,06/20/2010,0:23:00,STATEN ISLAND,0.0,M,BLACK,18-24
20707,140776404,01/30/2015,11:28:00,STATEN ISLAND,0.0,M,BLACK,25-44
20708,161767502,02/08/2017,17:35:00,BRONX,0.0,M,WHITE HISPANIC,25-44
20709,72284257,04/19/2010,2:14:00,QUEENS,0.0,M,BLACK,25-44
20711,49255317,07/27/2008,2:14:00,MANHATTAN,0.0,M,BLACK,<18
20715,36362031,12/16/2007,17:21:00,BRONX,0.0,M,BLACK HISPANIC,<18
20717,73418148,06/26/2010,4:22:00,MANHATTAN,2.0,M,BLACK,25-44
20718,37523010,01/05/2008,21:49:00,BROOKLYN,0.0,M,BLACK HISPANIC,45-64
20719,147237491,10/24/2015,23:40:00,BROOKLYN,0.0,F,BLACK,45-64
20721,56373203,02/05/2009,23:46:00,QUEENS,0.0,M,BLACK,UNKNOWN
20725,178830276,05/01/2018,11:00:00,BRONX,0.0,M,BLACK,25-44
20727,165720218,06/11/2017,0:19:00,MANHATTAN,0.0,M,BLACK,18-24
20728,50142668,08/17/2008,0:01:00,BRONX,0.0,M,BLACK,45-64
20729,28460611,04/15/2007,1:05:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
20730,23525529,07/23/2006,2:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18
20731,51315180,09/13/2008,3:00:00,MANHATTAN,0.0,M,BLACK,25-44
20733,144323115,07/08/2015,0:09:00,BRONX,2.0,M,WHITE HISPANIC,18-24
20734,32704129,06/23/2007,23:04:00,MANHATTAN,0.0,M,BLACK,18-24
20737,72238265,04/15/2010,18:56:00,BROOKLYN,0.0,M,WHITE HISPANIC,45-64
20738,151321351,03/17/2016,15:00:00,BRONX,0.0,M,BLACK,18-24
20739,51292620,09/12/2008,20:30:00,BROOKLYN,0.0,M,BLACK,25-44
20740,34880354,10/07/2007,2:23:00,BRONX,0.0,M,BLACK,18-24
20741,12679353,05/03/2006,0:20:00,BRONX,0.0,M,BLACK,18-24
20744,24626212,09/30/2006,22:05:00,BRONX,0.0,M,BLACK,25-44
20745,64556899,08/09/2009,22:40:00,BROOKLYN,0.0,M,BLACK,45-64
20746,155036099,07/19/2016,21:25:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44
20749,178480482,04/22/2018,11:59:00,BROOKLYN,0.0,M,BLACK,25-44
20750,25950251,12/26/2006,4:11:00,MANHATTAN,0.0,M,BLACK,25-44
20752,163422744,04/03/2017,14:57:00,QUEENS,0.0,M,BLACK,18-24
20754,27459793,03/18/2007,19:20:00,BROOKLYN,0.0,M,BLACK,18-24
20755,80228440,08/10/2011,12:55:00,QUEENS,2.0,M,BLACK,25-44
20759,141003371,02/16/2015,3:13:00,BRONX,0.0,M,BLACK,18-24
20761,65928470,09/20/2009,4:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
20762,88506502,01/10/2013,14:03:00,BROOKLYN,0.0,M,BLACK,25-44
20763,79093080,06/01/2011,20:30:00,BROOKLYN,0.0,M,BLACK,<18
20764,54120281,11/17/2008,20:21:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
20769,25574776,12/02/2006,1:16:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44
20774,62200684,05/28/2009,18:25:00,BRONX,0.0,M,BLACK,25-44
20775,26947145,02/16/2007,10:57:00,BROOKLYN,0.0,M,BLACK,25-44
20776,34430624,09/16/2007,4:15:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20777,24740695,10/10/2006,17:38:00,QUEENS,0.0,M,BLACK,18-24
20778,188483688,10/05/2018,22:02:00,BRONX,0.0,M,BLACK,25-44
20779,172580594,12/13/2017,16:26:00,QUEENS,2.0,M,BLACK,<18
20782,75838651,12/04/2010,2:21:00,BROOKLYN,0.0,M,BLACK,18-24
20783,10454362,02/15/2006,23:40:00,BROOKLYN,0.0,M,BLACK,25-44
20785,152146931,04/15/2016,1:15:00,BRONX,0.0,M,BLACK,25-44
20787,48006254,07/05/2008,0:45:00,BROOKLYN,0.0,M,BLACK,<18
20791,47024513,06/06/2008,21:45:00,QUEENS,0.0,M,BLACK,25-44
20792,16692681,06/04/2006,7:25:00,BROOKLYN,2.0,M,BLACK,18-24
20797,46497459,05/17/2008,14:18:00,BROOKLYN,0.0,M,BLACK,18-24
20798,151609049,03/28/2016,13:12:00,BROOKLYN,2.0,M,BLACK,18-24
20800,34010731,08/26/2007,0:50:00,BRONX,0.0,M,BLACK HISPANIC,18-24
20802,28575967,04/21/2007,3:52:00,QUEENS,0.0,M,BLACK,18-24
20804,73388923,06/25/2010,15:51:00,QUEENS,0.0,M,BLACK,25-44
20810,170839326,10/25/2017,11:58:00,BROOKLYN,0.0,M,BLACK,18-24
20813,84804943,05/17/2012,15:14:00,MANHATTAN,2.0,M,BLACK,25-44
20814,81206978,10/15/2011,2:40:00,QUEENS,0.0,M,BLACK HISPANIC,25-44
20815,72627076,05/08/2010,4:00:00,BROOKLYN,0.0,M,BLACK,18-24
20816,85966709,07/28/2012,1:16:00,BRONX,0.0,M,WHITE HISPANIC,45-64
20817,25313901,11/15/2006,17:17:00,BROOKLYN,0.0,M,BLACK,<18
20819,68054814,11/21/2009,2:53:00,MANHATTAN,0.0,M,BLACK,18-24
20820,79489506,06/24/2011,4:36:00,BRONX,0.0,M,BLACK,25-44
20822,84737784,05/14/2012,4:06:00,BRONX,0.0,M,BLACK,18-24
20827,72104030,04/07/2010,15:11:00,BROOKLYN,0.0,M,BLACK,<18
20828,86469569,08/27/2012,18:17:00,BRONX,0.0,M,BLACK,<18
20829,178115697,04/12/2018,22:35:00,BROOKLYN,0.0,M,BLACK,25-44
20830,74497965,09/07/2010,21:08:00,BRONX,0.0,M,BLACK,25-44
20833,35158621,10/18/2007,0:18:00,BROOKLYN,0.0,M,BLACK,45-64
20834,50479067,08/23/2008,2:57:00,MANHATTAN,0.0,M,BLACK,25-44
20835,35002052,10/12/2007,14:00:00,BROOKLYN,0.0,M,BLACK,<18
20837,38940940,02/06/2008,17:38:00,MANHATTAN,0.0,M,BLACK,<18
20840,172750202,12/18/2017,18:25:00,QUEENS,0.0,M,WHITE HISPANIC,18-24
20844,75108429,10/16/2010,21:34:00,BROOKLYN,2.0,M,BLACK,18-24
20846,37674591,01/13/2008,22:36:00,BROOKLYN,2.0,M,BLACK,25-44
20848,137018810,06/01/2014,5:26:00,QUEENS,0.0,M,BLACK,45-64
20849,46181705,05/02/2008,23:31:00,BROOKLYN,2.0,M,BLACK,25-44
20850,84711859,05/13/2012,18:19:00,BROOKLYN,0.0,M,BLACK,18-24
20853,145953843,09/08/2015,1:18:00,BROOKLYN,2.0,M,WHITE HISPANIC,25-44
20855,58921844,02/19/2009,22:58:00,BRONX,0.0,M,BLACK,45-64
20856,61373840,05/02/2009,23:50:00,BROOKLYN,2.0,M,BLACK,18-24
20857,73037341,06/04/2010,0:16:00,MANHATTAN,0.0,M,BLACK,25-44
20860,26022834,12/31/2006,4:08:00,BROOKLYN,0.0,M,BLACK,25-44
20861,54968482,12/17/2008,17:51:00,BRONX,0.0,M,BLACK HISPANIC,18-24
20862,62506937,06/06/2009,20:10:00,BROOKLYN,0.0,M,BLACK,25-44
20863,137586048,07/06/2014,13:26:00,BROOKLYN,0.0,M,BLACK,25-44
20864,145884331,09/04/2015,15:12:00,MANHATTAN,0.0,M,BLACK,<18
20866,141236159,03/04/2015,0:45:00,BRONX,0.0,M,BLACK,25-44
20867,26054098,01/02/2007,15:18:00,BROOKLYN,0.0,M,BLACK,25-44
20869,139767955,11/21/2014,4:26:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44
20871,150067448,02/04/2016,1:50:00,STATEN ISLAND,0.0,M,BLACK,18-24
20872,46579214,05/19/2008,22:39:00,BRONX,0.0,M,BLACK,25-44
20873,137047327,06/03/2014,2:45:00,MANHATTAN,2.0,M,BLACK,25-44
20874,90128858,04/15/2013,23:12:00,BROOKLYN,0.0,F,WHITE HISPANIC,25-44
20876,177971351,04/09/2018,20:15:00,STATEN ISLAND,0.0,M,BLACK,<18
20877,184921285,07/06/2018,6:40:00,BROOKLYN,0.0,M,BLACK,UNKNOWN
20879,28635709,04/24/2007,22:14:00,BRONX,0.0,M,BLACK,18-24
20881,10713410,03/19/2006,18:23:00,BRONX,0.0,M,BLACK HISPANIC,<18
20884,10038631,01/05/2006,15:06:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20885,73883009,07/28/2010,19:47:00,BRONX,0.0,F,BLACK,<18
20888,73045772,06/04/2010,16:56:00,BROOKLYN,0.0,M,BLACK,18-24
20889,51599979,09/23/2008,2:58:00,BROOKLYN,2.0,M,BLACK,18-24
20892,178830276,05/01/2018,11:00:00,BRONX,0.0,F,BLACK,25-44
20898,138364300,08/23/2014,0:35:00,BROOKLYN,0.0,M,BLACK,25-44
20902,32878659,07/02/2007,22:45:00,BROOKLYN,0.0,M,BLACK,18-24
20903,60217228,04/01/2009,22:42:00,BRONX,0.0,M,BLACK,18-24
20905,74064452,08/09/2010,20:20:00,BROOKLYN,0.0,M,WHITE,25-44
20906,166429462,06/24/2017,23:45:00,MANHATTAN,0.0,M,BLACK,18-24
20909,72201222,04/13/2010,20:35:00,QUEENS,2.0,M,BLACK,<18
20910,67824207,11/14/2009,2:12:00,BROOKLYN,0.0,M,BLACK,18-24
20911,50685009,08/31/2008,17:11:00,BRONX,2.0,M,BLACK,18-24
20914,66729665,10/12/2009,21:10:00,BROOKLYN,0.0,M,BLACK,25-44
20917,91045428,06/08/2013,10:57:00,BROOKLYN,2.0,M,BLACK,25-44
20918,92599570,09/14/2013,15:18:00,BRONX,0.0,M,BLACK HISPANIC,45-64
20919,87349059,10/22/2012,1:04:00,BROOKLYN,0.0,M,BLACK,25-44
20920,169080197,09/07/2017,15:00:00,QUEENS,0.0,M,BLACK,25-44
20922,23613983,07/29/2006,12:09:00,QUEENS,2.0,M,BLACK,25-44
20925,93853479,12/02/2013,15:40:00,MANHATTAN,2.0,M,BLACK HISPANIC,25-44
20926,24856702,10/18/2006,21:20:00,BRONX,0.0,M,BLACK HISPANIC,18-24
20929,59415610,03/06/2009,22:42:00,MANHATTAN,2.0,M,BLACK,25-44
20930,34755921,10/01/2007,9:49:00,QUEENS,0.0,M,BLACK,25-44
20931,76601148,12/26/2010,1:30:00,MANHATTAN,2.0,M,BLACK,18-24
20933,147395066,10/30/2015,22:48:00,STATEN ISLAND,0.0,M,WHITE,<18
20938,109269556,03/25/2014,23:12:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
20939,72163959,04/11/2010,14:35:00,BROOKLYN,0.0,M,BLACK,18-24
20944,146322557,09/21/2015,1:26:00,BRONX,0.0,M,WHITE HISPANIC,25-44
20945,49976947,08/11/2008,2:17:00,MANHATTAN,0.0,M,BLACK,18-24
20946,69969237,01/20/2010,19:15:00,BROOKLYN,0.0,M,BLACK,18-24
20952,136431202,04/24/2014,15:45:00,BRONX,0.0,M,WHITE HISPANIC,18-24
20953,66030256,09/22/2009,21:09:00,QUEENS,0.0,M,BLACK,18-24
20955,25344912,11/17/2006,14:44:00,QUEENS,0.0,M,BLACK,18-24
20958,94461953,01/14/2014,15:16:00,BROOKLYN,2.0,M,BLACK,18-24
20964,64169807,07/27/2009,18:32:00,BRONX,0.0,M,BLACK,18-24
20965,85639531,07/07/2012,0:55:00,BROOKLYN,2.0,M,BLACK,18-24
20968,155775756,08/13/2016,22:30:00,BROOKLYN,0.0,M,BLACK,25-44
20969,66170350,09/26/2009,1:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24
20970,86761906,09/16/2012,4:35:00,BRONX,0.0,M,BLACK,18-24
20971,60954937,04/18/2009,1:10:00,BRONX,0.0,M,BLACK,<18
20975,79726749,07/10/2011,0:27:00,QUEENS,0.0,M,BLACK,18-24
20976,80573513,09/02/2011,18:10:00,BRONX,0.0,M,WHITE HISPANIC,25-44
