,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,JURISDICTION_CODE,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,ZipCode
19113,64169804,07/28/2009,0:30:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18,10040
19114,75161196,10/20/2010,9:07:00,BROOKLYN,0.0,M,BLACK,18-24,11213
19125,35035757,10/14/2007,15:00:00,BROOKLYN,0.0,M,BLACK,18-24,11208
19127,70908229,01/25/2010,21:45:00,BRONX,0.0,M,BLACK,<18,10454
19130,73433694,06/28/2010,23:02:00,MANHATTAN,2.0,M,BLACK,25-44,10029
19134,54154417,11/18/2008,13:38:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11416
19136,155509201,08/04/2016,20:21:00,BROOKLYN,0.0,F,BLACK,18-24,11208
19137,16895033,06/23/2006,16:26:00,BROOKLYN,0.0,M,BLACK,18-24,11207
19138,80606049,09/05/2011,17:00:00,BROOKLYN,0.0,M,BLACK,18-24,11216
19139,24626212,09/30/2006,22:05:00,BRONX,0.0,M,BLACK,18-24,10460
19140,176027889,03/17/2018,19:25:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19144,46361466,05/10/2008,4:10:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10003
19151,41609563,03/06/2008,15:42:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19152,24930768,10/21/2006,21:25:00,MANHATTAN,2.0,M,BLACK,18-24,10002
19153,24460720,09/23/2006,11:44:00,BRONX,0.0,M,BLACK,25-44,10469
19154,162633212,03/08/2017,18:44:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10032
19159,29174607,05/22/2007,16:30:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10467
19160,138154761,08/10/2014,20:48:00,BRONX,0.0,M,BLACK,<18,10456
19162,152950869,05/11/2016,2:00:00,BROOKLYN,2.0,M,BLACK,18-24,11217
19163,80585000,09/03/2011,2:51:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10461
19166,148853412,12/25/2015,9:54:00,BRONX,0.0,M,WHITE HISPANIC,<18,10469
19167,16692687,06/07/2006,4:26:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11103
19168,161311803,01/28/2017,10:00:00,BRONX,0.0,M,BLACK,18-24,10457
19170,71671180,03/09/2010,10:10:00,BROOKLYN,0.0,M,BLACK,25-44,11213
19171,27126162,02/28/2007,16:36:00,BRONX,2.0,M,BLACK HISPANIC,45-64,10454
19174,143214815,05/26/2015,21:28:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19177,109152978,03/25/2014,2:24:00,BROOKLYN,0.0,M,BLACK,18-24,11221
19179,55476889,01/05/2009,19:46:00,MANHATTAN,0.0,M,BLACK,25-44,10030
19181,33227809,07/22/2007,12:50:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11102
19182,80784453,09/18/2011,19:55:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10473
19186,88342733,12/30/2012,23:34:00,MANHATTAN,0.0,M,BLACK,<18,10027
19189,80882603,09/25/2011,20:12:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10463
19190,27105894,02/26/2007,21:21:00,BROOKLYN,2.0,M,BLACK,18-24,11213
19191,80879661,09/25/2011,1:27:00,BROOKLYN,2.0,F,BLACK,18-24,11221
19193,34414963,09/15/2007,3:20:00,BRONX,2.0,M,BLACK HISPANIC,18-24,10454
19194,94147103,12/20/2013,19:31:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10457
19195,85353391,06/20/2012,21:44:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10452
19198,47207550,06/13/2008,1:40:00,BRONX,0.0,M,BLACK,25-44,10457
19199,71946598,03/28/2010,14:28:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19200,72247901,04/15/2010,20:39:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19202,47945810,07/02/2008,1:15:00,BROOKLYN,2.0,M,BLACK,18-24,11201
19204,36120899,12/03/2007,18:02:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18,10027
19207,23354138,07/11/2006,4:35:00,QUEENS,0.0,M,BLACK,18-24,11432
19209,136802071,05/17/2014,22:04:00,QUEENS,0.0,M,BLACK,25-44,11365
19210,26672216,02/04/2007,2:05:00,BROOKLYN,0.0,M,WHITE,25-44,11220
19212,23354130,07/07/2006,21:13:00,BROOKLYN,2.0,M,BLACK,<18,11216
19213,80190107,08/08/2011,1:55:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11206
19215,185760787,07/28/2018,22:16:00,BROOKLYN,0.0,M,BLACK,25-44,11229
19217,46998149,06/04/2008,20:00:00,BROOKLYN,2.0,M,BLACK,18-24,11207
19219,73003810,06/01/2010,18:08:00,BRONX,0.0,M,BLACK HISPANIC,<18,10453
19222,141078846,02/21/2015,6:45:00,BROOKLYN,0.0,M,BLACK,45-64,11203
19223,91295674,06/24/2013,4:21:00,BROOKLYN,0.0,M,BLACK,25-44,11216
19225,73798422,07/22/2010,22:07:00,BRONX,0.0,M,BLACK,25-44,10466
19226,150560762,02/20/2016,23:22:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11220
19228,53765754,11/04/2008,9:40:00,BROOKLYN,2.0,M,BLACK,45-64,11212
19230,23354130,07/07/2006,21:13:00,BROOKLYN,2.0,M,BLACK,18-24,11216
19234,173922834,01/23/2018,9:39:00,BRONX,2.0,M,BLACK,25-44,10469
19235,138256210,08/16/2014,16:26:00,BROOKLYN,0.0,M,WHITE,45-64,11214
19236,72761390,05/17/2010,22:44:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19238,94261522,01/01/2014,3:45:00,BRONX,0.0,M,WHITE,25-44,10458
19242,51292619,09/11/2008,2:50:00,BROOKLYN,0.0,M,BLACK,25-44,11206
19243,46998150,06/04/2008,14:07:00,MANHATTAN,2.0,M,BLACK,25-44,10035
19246,93462547,11/06/2013,3:55:00,MANHATTAN,0.0,M,BLACK,25-44,10027
19247,10713405,03/20/2006,2:45:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11103
19248,26395841,01/20/2007,3:15:00,BROOKLYN,0.0,M,WHITE,18-24,11249
19250,64804439,08/16/2009,17:48:00,MANHATTAN,2.0,M,BLACK,25-44,10011
19251,66629764,10/09/2009,4:00:00,MANHATTAN,0.0,M,WHITE HISPANIC,18-24,10034
19252,64206873,07/28/2009,22:25:00,BROOKLYN,2.0,M,WHITE HISPANIC,18-24,11231
19254,80585000,09/03/2011,2:51:00,BRONX,0.0,M,BLACK HISPANIC,<18,10461
19255,24434216,09/21/2006,18:20:00,MANHATTAN,2.0,M,BLACK,25-44,10029
19258,82873994,01/27/2012,10:17:00,BROOKLYN,0.0,M,BLACK,25-44,11233
19262,54552018,12/01/2008,20:17:00,BRONX,2.0,M,BLACK,<18,10467
19265,145751254,08/29/2015,5:00:00,QUEENS,0.0,M,BLACK,25-44,11102
19267,85895221,07/23/2012,18:10:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19269,80510374,08/29/2011,19:45:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10460
19271,167282055,07/21/2017,10:45:00,MANHATTAN,2.0,M,WHITE HISPANIC,18-24,10035
19275,167265735,07/20/2017,18:47:00,BROOKLYN,2.0,M,BLACK HISPANIC,25-44,11205
19276,24474756,09/24/2006,18:23:00,QUEENS,0.0,M,BLACK,18-24,11413
19278,164301444,04/29/2017,4:24:00,BRONX,2.0,M,BLACK,25-44,10451
19279,34930533,10/08/2007,21:45:00,BROOKLYN,0.0,M,WHITE HISPANIC,<18,11232
19281,33244459,07/21/2007,23:33:00,BROOKLYN,0.0,M,BLACK,25-44,11216
19282,81213691,10/16/2011,1:34:00,BRONX,0.0,M,BLACK,18-24,10460
19285,62991097,06/22/2009,4:41:00,BRONX,0.0,M,BLACK,18-24,10451
19287,79821089,07/14/2011,23:45:00,BRONX,0.0,M,BLACK,<18,10454
19291,91160086,06/14/2013,21:20:00,BRONX,2.0,M,BLACK,<18,10463
19296,32914992,07/05/2007,1:22:00,STATEN ISLAND,0.0,M,BLACK,18-24,10301
19300,23957547,08/21/2006,2:45:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19302,177204824,03/30/2018,11:06:00,BROOKLYN,0.0,M,BLACK,45-64,11207
19311,75654394,11/21/2010,18:25:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10466
19312,44936763,03/29/2008,23:15:00,BROOKLYN,0.0,M,BLACK,45-64,11212
19313,16631445,05/20/2006,14:18:00,BRONX,0.0,M,BLACK,18-24,10456
19314,90429023,05/02/2013,22:04:00,MANHATTAN,2.0,M,BLACK,25-44,10029
19315,169680543,09/24/2017,20:47:00,BRONX,0.0,M,BLACK,18-24,10466
19318,77905143,03/26/2011,4:59:00,BROOKLYN,0.0,M,BLACK,18-24,11207
19319,95280883,03/09/2014,4:45:00,BRONX,0.0,M,BLACK,25-44,10458
19322,190144578,11/17/2018,20:30:00,QUEENS,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11106
19324,190699721,12/03/2018,19:30:00,STATEN ISLAND,0.0,M,BLACK,18-24,10304
19325,79160768,06/05/2011,23:30:00,QUEENS,0.0,F,WHITE HISPANIC,25-44,11417
19328,64612019,08/10/2009,1:25:00,BROOKLYN,0.0,M,BLACK,<18,11207
19330,71836147,03/20/2010,11:41:00,BRONX,0.0,M,BLACK,18-24,10467
19331,24347274,09/16/2006,13:00:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10457
19333,54011565,11/13/2008,17:50:00,BROOKLYN,0.0,M,BLACK,<18,11207
19334,73473781,06/30/2010,20:52:00,BROOKLYN,0.0,M,BLACK,45-64,11216
19338,69248522,12/26/2009,4:09:00,BROOKLYN,0.0,F,BLACK,18-24,11216
19339,139621460,11/11/2014,22:30:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19340,54080622,11/15/2008,18:04:00,BRONX,0.0,M,BLACK,<18,10474
19341,82603051,02/05/2011,17:10:00,QUEENS,0.0,F,WHITE HISPANIC,18-24,11354
19345,28926749,05/09/2007,0:40:00,BROOKLYN,0.0,M,BLACK,25-44,11219
19346,37401737,01/01/2008,5:15:00,BRONX,2.0,M,BLACK,25-44,10456
19348,10454382,02/17/2006,11:40:00,QUEENS,0.0,M,BLACK,25-44,11413
19349,10240260,01/30/2006,10:28:00,BROOKLYN,2.0,M,BLACK,18-24,11233
19350,86641730,09/08/2012,2:56:00,BROOKLYN,2.0,M,BLACK,18-24,11238
19351,26197186,01/08/2007,17:05:00,BROOKLYN,0.0,M,BLACK,18-24,11226
19356,32155715,06/07/2007,4:30:00,MANHATTAN,2.0,M,BLACK,25-44,10029
19358,72086138,04/06/2010,13:59:00,BROOKLYN,0.0,M,BLACK,18-24,11213
19359,48304784,07/12/2008,0:30:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11211
19360,28848169,05/05/2007,4:39:00,BROOKLYN,0.0,M,BLACK,25-44,11213
19364,154748225,07/04/2016,0:06:00,BROOKLYN,0.0,M,BLACK,25-44,11207
19368,140591802,01/17/2015,1:42:00,MANHATTAN,0.0,M,WHITE HISPANIC,25-44,10031
19370,148039515,11/24/2015,11:21:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19372,163479604,04/04/2017,22:46:00,STATEN ISLAND,0.0,M,BLACK,25-44,10304
19373,166268794,06/20/2017,23:45:00,BROOKLYN,0.0,M,BLACK HISPANIC,25-44,11237
19374,153907445,06/11/2016,22:15:00,BRONX,2.0,M,WHITE HISPANIC,25-44,10459
19376,28812355,05/03/2007,14:43:00,MANHATTAN,0.0,M,BLACK,<18,10030
19377,184058458,06/17/2018,20:36:00,BROOKLYN,0.0,M,BLACK,18-24,11203
19379,69740436,01/09/2010,19:40:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
19383,73298252,06/20/2010,0:25:00,BROOKLYN,0.0,M,WHITE,18-24,11219
19386,46221908,05/06/2008,18:31:00,BROOKLYN,0.0,M,BLACK,18-24,11221
19391,53982105,11/12/2008,17:18:00,QUEENS,0.0,M,WHITE HISPANIC,25-44,11368
19392,28883130,05/06/2007,3:15:00,BROOKLYN,0.0,M,BLACK,18-24,11237
19396,65043085,08/23/2009,6:20:00,BRONX,2.0,M,BLACK HISPANIC,18-24,10467
19397,34481494,09/18/2007,5:29:00,BRONX,0.0,M,BLACK,25-44,10457
19401,60315460,04/05/2009,2:05:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10472
19402,92228867,08/21/2013,2:50:00,BRONX,0.0,M,BLACK,18-24,10468
19405,87801408,11/22/2012,23:19:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11212
19406,16895010,06/20/2006,16:40:00,MANHATTAN,2.0,M,BLACK,18-24,10029
19407,91744325,07/21/2013,7:40:00,BROOKLYN,2.0,M,BLACK,25-44,11233
19408,34129875,09/02/2007,20:52:00,BRONX,0.0,M,BLACK,18-24,10453
19414,62918329,06/18/2009,22:00:00,BROOKLYN,0.0,M,BLACK,25-44,11203
19415,52438325,10/23/2008,18:23:00,MANHATTAN,0.0,M,BLACK,18-24,10010
19422,72845468,05/23/2010,3:59:00,MANHATTAN,0.0,M,BLACK,25-44,10027
19423,190372774,11/25/2018,20:07:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19426,163401371,04/01/2017,23:50:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19427,78227749,04/14/2011,1:49:00,BROOKLYN,2.0,M,BLACK,18-24,11208
19428,137583891,07/04/2014,20:30:00,BROOKLYN,0.0,M,BLACK,25-44,11216
19430,59218197,02/27/2009,21:00:00,QUEENS,0.0,M,BLACK,18-24,11435
19431,170955519,10/27/2017,21:22:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11368
19433,35785829,11/18/2007,6:08:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19434,15400569,05/17/2006,18:22:00,BRONX,0.0,M,BLACK,<18,10458
19435,33977874,08/25/2007,1:43:00,BROOKLYN,0.0,M,BLACK,18-24,11230
19437,51110050,09/09/2008,23:03:00,BROOKLYN,0.0,M,BLACK,25-44,11208
19439,139814858,11/24/2014,14:57:00,QUEENS,0.0,F,BLACK HISPANIC,25-44,11369
19440,93916583,12/06/2013,12:22:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19441,35215531,10/20/2007,23:20:00,BROOKLYN,0.0,M,BLACK,25-44,11221
19442,83370672,02/26/2012,16:40:00,BROOKLYN,0.0,M,BLACK,18-24,11224
19445,65197401,08/28/2009,13:20:00,BROOKLYN,2.0,M,BLACK,18-24,11205
19448,85423529,06/24/2012,5:05:00,BRONX,0.0,M,BLACK,25-44,10456
19449,92606073,09/15/2013,3:34:00,BROOKLYN,2.0,F,BLACK,25-44,11206
19451,91404968,06/29/2013,21:46:00,MANHATTAN,0.0,M,BLACK,45-64,10032
19453,77896538,03/25/2011,16:37:00,BROOKLYN,0.0,M,BLACK,<18,11226
19454,64689374,08/12/2009,5:35:00,BROOKLYN,2.0,M,BLACK,18-24,11212
19458,67237896,10/28/2009,4:13:00,BROOKLYN,0.0,M,BLACK,18-24,11216
19459,33691637,08/12/2007,21:53:00,QUEENS,0.0,M,BLACK,<18,11691
19462,74363834,08/28/2010,23:05:00,BRONX,0.0,M,BLACK,25-44,10466
19468,81610457,11/08/2011,22:13:00,BRONX,0.0,M,BLACK HISPANIC,<18,10468
19470,140318437,12/25/2014,15:30:00,BRONX,0.0,M,BLACK HISPANIC,18-24,10457
19471,158783523,11/25/2016,4:44:00,MANHATTAN,2.0,M,BLACK,18-24,10033
19472,59090170,02/25/2009,11:32:00,QUEENS,0.0,M,BLACK,25-44,11420
19473,84830052,05/19/2012,3:59:00,QUEENS,0.0,M,BLACK,18-24,11412
19474,136666128,05/09/2014,4:42:00,BRONX,0.0,M,BLACK,25-44,10466
19476,73325409,06/22/2010,1:03:00,BRONX,0.0,M,BLACK,25-44,10474
19477,148809532,12/23/2015,22:30:00,BRONX,0.0,M,BLACK,25-44,10459
19480,162945059,03/19/2017,5:15:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11237
19483,34545400,09/11/2007,21:30:00,BROOKLYN,2.0,M,BLACK,18-24,11217
19485,34481492,09/18/2007,3:22:00,BROOKLYN,0.0,M,BLACK,25-44,11221
19487,46931042,06/02/2008,12:30:00,BRONX,0.0,M,BLACK,18-24,10460
19492,85646337,07/09/2012,0:36:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
19495,47126078,06/09/2008,21:30:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10453
19497,55273293,12/29/2008,15:55:00,BROOKLYN,0.0,M,BLACK,18-24,11235
19500,140663491,01/22/2015,19:37:00,BROOKLYN,0.0,M,BLACK,18-24,11203
19501,86209916,08/11/2012,21:40:00,BRONX,2.0,M,BLACK,18-24,10451
19504,86830936,09/16/2012,2:21:00,MANHATTAN,0.0,M,WHITE HISPANIC,<18,10012
19507,172362133,12/06/2017,17:05:00,BRONX,0.0,M,BLACK,<18,10468
19515,71837008,03/20/2010,20:17:00,STATEN ISLAND,2.0,M,BLACK,18-24,10304
19522,87909868,11/30/2012,23:19:00,BROOKLYN,0.0,M,BLACK,25-44,11226
19523,34430625,09/16/2007,5:29:00,BROOKLYN,0.0,M,BLACK,45-64,11208
19525,48006246,07/04/2008,0:23:00,QUEENS,0.0,M,BLACK,25-44,11692
19530,34177179,09/04/2007,1:22:00,MANHATTAN,0.0,M,BLACK,18-24,10024
19531,50616317,08/28/2008,2:58:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10463
19533,185296319,07/17/2018,19:58:00,MANHATTAN,0.0,M,BLACK,18-24,10039
19535,153273026,05/20/2016,19:32:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10470
19537,144055498,06/26/2015,22:20:00,QUEENS,0.0,M,BLACK,18-24,11412
19538,92489485,09/07/2013,3:08:00,BROOKLYN,0.0,M,BLACK,25-44,11203
19543,64951006,08/21/2009,3:20:00,QUEENS,2.0,M,BLACK,18-24,11692
19544,63814718,07/17/2009,16:31:00,BROOKLYN,0.0,M,BLACK,<18,11226
19546,24550983,09/28/2006,0:36:00,BRONX,2.0,M,WHITE HISPANIC,18-24,10472
19550,72378810,04/24/2010,0:10:00,MANHATTAN,0.0,M,BLACK,25-44,10026
19553,143704604,06/15/2015,2:50:00,BROOKLYN,0.0,M,BLACK,18-24,11225
19555,91732783,07/19/2013,22:47:00,MANHATTAN,2.0,M,BLACK,18-24,10009
19558,46322238,05/10/2008,3:55:00,BRONX,0.0,M,WHITE HISPANIC,<18,10473
19563,161953596,02/15/2017,15:50:00,BRONX,0.0,M,BLACK,25-44,10459
19567,143677942,06/13/2015,21:07:00,BRONX,0.0,M,BLACK,25-44,10468
19569,29406948,06/02/2007,1:50:00,BROOKLYN,0.0,M,BLACK,<18,11216
19570,136506639,04/29/2014,22:15:00,BROOKLYN,0.0,M,BLACK,25-44,11205
19575,26916114,02/17/2007,6:20:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10468
19576,152537826,04/27/2016,11:36:00,BRONX,0.0,M,BLACK,18-24,10466
19577,138255973,08/16/2014,0:28:00,QUEENS,0.0,M,BLACK,25-44,11433
19582,187954068,09/21/2018,18:17:00,BRONX,0.0,M,BLACK HISPANIC,45-64,10455
19583,80043943,07/28/2011,21:51:00,BROOKLYN,0.0,M,BLACK,18-24,11233
19585,47487790,06/24/2008,7:05:00,MANHATTAN,0.0,M,BLACK,25-44,10031
19586,25370558,11/18/2006,22:29:00,QUEENS,0.0,M,BLACK,18-24,11691
19588,51678620,09/26/2008,0:36:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10459
19589,80165927,08/06/2011,6:05:00,BRONX,0.0,M,BLACK,25-44,10458
19590,25207007,11/09/2006,2:43:00,BROOKLYN,0.0,M,BLACK,18-24,11226
19592,64116656,07/24/2009,2:11:00,BROOKLYN,0.0,M,BLACK,25-44,11236
19593,64556899,08/09/2009,22:40:00,BROOKLYN,0.0,M,BLACK,18-24,11213
19595,33478095,07/31/2007,0:30:00,BROOKLYN,0.0,M,WHITE HISPANIC,25-44,11237
19597,140944022,11/20/2014,23:14:00,BROOKLYN,0.0,M,ASIAN / PACIFIC ISLANDER,25-44,11208
19598,88202833,12/19/2012,18:10:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11224
19600,55215083,12/27/2008,18:25:00,BROOKLYN,0.0,M,BLACK,25-44,11234
19601,138006088,08/01/2014,2:40:00,BROOKLYN,0.0,M,BLACK,25-44,11213
19602,24643628,10/05/2006,1:46:00,BRONX,2.0,M,BLACK,25-44,10456
19603,10333308,01/31/2006,15:00:00,BROOKLYN,0.0,M,BLACK,25-44,11237
19604,23822596,08/11/2006,21:52:00,BRONX,0.0,M,BLACK,45-64,10457
19610,85649022,07/09/2012,16:41:00,BRONX,0.0,M,BLACK,18-24,10453
19613,93312839,10/29/2013,0:26:00,BROOKLYN,2.0,M,BLACK,45-64,11231
19616,68657644,12/09/2009,2:00:00,QUEENS,0.0,M,BLACK,25-44,11433
19620,94146873,12/22/2013,3:35:00,QUEENS,0.0,M,WHITE HISPANIC,18-24,11419
19624,48460098,07/20/2008,3:19:00,BROOKLYN,0.0,M,BLACK,18-24,11234
19627,158767862,11/23/2016,23:59:00,BRONX,0.0,M,BLACK,25-44,10456
19628,140762084,01/30/2015,0:58:00,BRONX,0.0,M,BLACK,25-44,10468
19633,148363831,12/07/2015,22:25:00,BROOKLYN,0.0,M,BLACK,25-44,11221
19634,176681708,03/28/2018,17:38:00,BROOKLYN,2.0,M,BLACK,25-44,11239
19636,32933393,07/06/2007,19:35:00,BROOKLYN,2.0,M,BLACK,18-24,11233
19643,16814009,06/12/2006,22:28:00,MANHATTAN,0.0,M,BLACK,18-24,10027
19645,82150787,12/12/2011,2:17:00,BROOKLYN,0.0,M,BLACK,UNKNOWN,11208
19646,75163397,10/20/2010,15:45:00,BRONX,2.0,M,BLACK,25-44,10459
19649,34720461,09/30/2007,0:03:00,BRONX,0.0,M,BLACK HISPANIC,25-44,10461
19650,28176155,03/29/2007,15:30:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19652,84953389,05/27/2012,0:20:00,BROOKLYN,2.0,M,BLACK,18-24,11206
19655,184246882,06/21/2018,9:46:00,BRONX,0.0,M,BLACK,45-64,10473
19656,137837460,07/22/2014,0:24:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10459
19662,29479155,06/06/2007,23:57:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19666,77071785,01/31/2011,16:36:00,MANHATTAN,2.0,M,BLACK,<18,10029
19668,71625599,03/06/2010,4:14:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10455
19669,24157458,09/04/2006,22:35:00,BROOKLYN,0.0,M,BLACK,25-44,11213
19670,10713401,03/17/2006,20:55:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10457
19671,89047360,02/08/2013,0:54:00,BROOKLYN,0.0,M,BLACK,25-44,11221
19673,91404972,06/29/2013,1:13:00,QUEENS,0.0,M,BLACK,18-24,11691
19676,142091382,04/12/2015,17:52:00,BROOKLYN,0.0,M,BLACK,25-44,11216
19678,59415611,03/06/2009,23:59:00,BROOKLYN,0.0,M,BLACK,45-64,11218
19679,46181706,05/04/2008,16:35:00,BROOKLYN,0.0,M,BLACK,25-44,11213
19684,189908011,11/12/2018,19:25:00,BROOKLYN,2.0,M,BLACK,25-44,11221
19690,29024302,05/14/2007,15:48:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10457
19692,64797700,08/17/2009,0:32:00,BRONX,0.0,M,BLACK,45-64,10469
19694,85499584,06/29/2012,9:57:00,MANHATTAN,2.0,M,BLACK HISPANIC,65+,10027
19696,80283555,08/14/2011,2:36:00,QUEENS,0.0,M,BLACK HISPANIC,18-24,11435
19700,63656431,07/11/2009,1:45:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10458
19706,24814502,10/13/2006,18:09:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10031
19709,33706902,08/11/2007,0:09:00,BRONX,0.0,M,WHITE HISPANIC,25-44,10459
19710,137869991,07/23/2014,12:09:00,BROOKLYN,0.0,M,BLACK,45-64,11233
19712,86416091,08/24/2012,0:32:00,BROOKLYN,0.0,M,BLACK,<18,11212
19714,46715572,05/25/2008,0:51:00,BROOKLYN,0.0,M,BLACK,<18,11212
19715,74673300,09/19/2010,3:20:00,BRONX,0.0,M,BLACK,25-44,10469
19716,11118231,04/26/2006,18:55:00,BRONX,0.0,M,BLACK,18-24,10467
19717,81621244,11/09/2011,18:59:00,BRONX,0.0,M,BLACK,25-44,10453
19719,26302596,01/12/2007,10:10:00,BROOKLYN,0.0,M,BLACK,18-24,11212
19721,24303623,09/13/2006,2:31:00,QUEENS,0.0,M,BLACK,18-24,11423
19723,82623274,01/13/2012,14:47:00,MANHATTAN,0.0,M,BLACK,18-24,10029
19724,75040887,10/12/2010,19:23:00,BROOKLYN,0.0,M,BLACK,45-64,11226
19725,24248674,09/09/2006,0:02:00,QUEENS,0.0,M,BLACK,18-24,11412
19727,185805056,07/30/2018,20:53:00,QUEENS,0.0,M,WHITE,25-44,11102
19734,82206995,12/15/2011,22:01:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10472
19736,150102330,02/04/2016,19:00:00,BROOKLYN,0.0,M,BLACK,25-44,11224
19737,38917884,02/05/2008,18:25:00,MANHATTAN,0.0,M,BLACK,<18,10031
19738,37256866,12/25/2007,4:11:00,BROOKLYN,0.0,M,BLACK,25-44,11203
19739,10879216,04/02/2006,4:24:00,BRONX,0.0,M,BLACK,25-44,10456
19743,28446323,04/15/2007,0:51:00,BROOKLYN,0.0,M,BLACK,25-44,11233
19744,143084078,05/21/2015,11:42:00,MANHATTAN,0.0,M,BLACK,25-44,10035
19745,69297258,12/26/2009,2:00:00,STATEN ISLAND,0.0,M,WHITE,18-24,10306
19747,95013712,02/21/2014,0:45:00,BRONX,0.0,M,BLACK,18-24,10456
19749,79685781,07/07/2011,13:34:00,BROOKLYN,0.0,M,BLACK,<18,11212
19750,138996869,10/02/2014,4:31:00,MANHATTAN,0.0,M,BLACK HISPANIC,25-44,10033
19752,143677947,06/13/2015,20:45:00,BRONX,0.0,M,BLACK,18-24,10467
19753,139654790,11/13/2014,14:40:00,BROOKLYN,0.0,M,BLACK HISPANIC,18-24,11203
19754,37207860,12/23/2007,14:54:00,BROOKLYN,0.0,M,BLACK,25-44,11221
19760,166547341,06/29/2017,4:25:00,BRONX,0.0,M,BLACK,25-44,10472
19761,55756427,01/16/2009,16:30:00,QUEENS,0.0,M,BLACK,18-24,11423
19763,152868705,05/06/2016,21:13:00,QUEENS,0.0,M,BLACK,25-44,11433
19765,82881931,01/29/2012,0:20:00,BROOKLYN,0.0,M,BLACK,25-44,11212
19766,80667853,09/09/2011,23:00:00,BRONX,0.0,M,BLACK,18-24,10452
19768,88210634,12/20/2012,17:49:00,BROOKLYN,2.0,M,BLACK,<18,11201
19769,24888642,10/19/2006,22:50:00,BRONX,0.0,M,BLACK,25-44,10462
19770,89943023,04/04/2013,0:44:00,BROOKLYN,0.0,M,WHITE HISPANIC,18-24,11232
19771,25490108,11/27/2006,4:14:00,BROOKLYN,0.0,M,BLACK,18-24,11216
19772,63507850,07/08/2009,10:13:00,BROOKLYN,0.0,M,BLACK,18-24,11210
19776,45926427,04/24/2008,4:58:00,MANHATTAN,0.0,M,WHITE,25-44,10019
19777,69127288,12/21/2009,21:25:00,BRONX,0.0,M,WHITE HISPANIC,18-24,10472
19781,35502296,11/03/2007,4:02:00,STATEN ISLAND,0.0,M,BLACK,25-44,10301
19782,81138894,10/10/2011,7:35:00,BRONX,0.0,M,BLACK,45-64,10469
